symbol, date, time, open, high, low, close, volumn, 
ERY,2017-06-20,00:00:00,12.75,13.07,12.71,12.99,565556
ERY,2017-06-19,00:00:00,13.19,13.42,12.72,12.74,1205953
ERY,2017-06-16,00:00:00,13.30,13.56,13.08,13.41,919709
ERY,2017-06-15,00:00:00,12.50,13.38,12.50,13.11,2035146
ERY,2017-06-14,00:00:00,12.70,12.76,12.37,12.43,1190422
ERY,2017-06-13,00:00:00,12.75,12.79,12.33,12.70,2089327
ERY,2017-06-12,00:00:00,13.89,13.89,12.85,12.95,2212913
ERY,2017-06-09,00:00:00,14.01,14.08,13.69,14.01,1285359
ERY,2017-06-08,00:00:00,13.50,14.14,13.29,13.89,2012495
ERY,2017-06-07,00:00:00,13.78,13.92,13.25,13.31,738705
ERY,2017-06-06,00:00:00,14.01,14.02,13.64,13.82,541469
ERY,2017-06-05,00:00:00,13.58,14.04,13.58,13.87,987807
ERY,2017-06-02,00:00:00,13.61,13.77,13.27,13.40,916530
ERY,2017-06-01,00:00:00,13.78,13.88,13.55,13.65,905997
ERY,2017-05-31,00:00:00,13.15,13.51,13.15,13.49,533235
ERY,2017-05-30,00:00:00,12.98,13.21,12.94,13.00,493404
ERY,2017-05-26,00:00:00,12.44,13.16,12.09,13.03,1640839
ERY,2017-05-25,00:00:00,12.20,12.51,12.10,12.36,836378
ERY,2017-05-24,00:00:00,12.17,12.35,12.12,12.19,588226
ERY,2017-05-23,00:00:00,11.99,12.37,11.91,12.26,572578
ERY,2017-05-22,00:00:00,12.43,12.53,12.09,12.18,915655
ERY,2017-05-19,00:00:00,12.78,12.92,12.44,12.65,911871
ERY,2017-05-18,00:00:00,12.45,12.63,12.16,12.61,831187
ERY,2017-05-17,00:00:00,11.97,12.38,11.95,12.27,510613
ERY,2017-05-16,00:00:00,11.75,12.19,11.75,12.11,695863
ERY,2017-05-15,00:00:00,12.26,12.46,12.21,12.35,806320
ERY,2017-05-12,00:00:00,12.04,12.28,11.97,12.23,902103
ERY,2017-05-11,00:00:00,12.47,12.52,11.99,12.15,1401111
ERY,2017-05-10,00:00:00,12.30,12.77,12.30,12.68,728377
ERY,2017-05-09,00:00:00,12.63,12.66,12.30,12.35,928652
ERY,2017-05-08,00:00:00,13.24,13.25,12.56,12.61,1323530
ERY,2017-05-05,00:00:00,12.82,13.49,12.80,13.27,2046644
ERY,2017-05-04,00:00:00,12.74,12.86,12.39,12.55,1454074
ERY,2017-05-03,00:00:00,12.42,12.83,12.29,12.68,1132796
ERY,2017-05-02,00:00:00,12.40,12.57,12.29,12.45,785087
ERY,2017-05-01,00:00:00,12.07,12.43,12.03,12.38,1101549
ERY,2017-04-28,00:00:00,12.27,12.76,12.26,12.42,1851953
ERY,2017-04-27,00:00:00,12.04,12.08,11.53,12.02,1738492
ERY,2017-04-26,00:00:00,12.16,12.22,11.80,11.88,1393524
ERY,2017-04-25,00:00:00,12.14,12.32,12.05,12.21,1447850
ERY,2017-04-24,00:00:00,12.40,12.61,12.24,12.41,1809392
ERY,2017-04-21,00:00:00,12.27,12.34,11.96,12.27,1975114
ERY,2017-04-20,00:00:00,11.82,12.51,11.75,12.40,1891888
ERY,2017-04-19,00:00:00,11.72,11.96,11.51,11.90,1316425
ERY,2017-04-18,00:00:00,11.64,11.73,11.54,11.57,764698
ERY,2017-04-17,00:00:00,11.05,11.72,11.05,11.64,1629250
ERY,2017-04-13,00:00:00,10.92,11.14,10.66,11.05,1469733
ERY,2017-04-12,00:00:00,10.85,11.24,10.85,10.91,1335558
ERY,2017-04-11,00:00:00,10.94,11.04,10.76,10.89,1326684
ERY,2017-04-10,00:00:00,11.02,11.20,10.92,11.16,1033995
ERY,2017-04-07,00:00:00,11.16,11.25,10.94,11.03,1065728
ERY,2017-04-06,00:00:00,10.92,11.34,10.62,11.31,2823731
ERY,2017-04-05,00:00:00,11.40,11.70,11.17,11.19,1242511
ERY,2017-04-04,00:00:00,11.35,11.78,11.31,11.42,1710305
ERY,2017-04-03,00:00:00,11.37,11.54,11.18,11.37,1109207
ERY,2017-03-31,00:00:00,11.12,11.35,10.96,11.28,1535736
ERY,2017-03-30,00:00:00,11.80,11.84,11.20,11.24,1659494
ERY,2017-03-29,00:00:00,12.23,12.29,11.66,11.75,1814793
ERY,2017-03-28,00:00:00,12.45,12.46,12.17,12.25,1297179
ERY,2017-03-27,00:00:00,11.89,12.15,11.83,12.09,1374433
ERY,2017-03-24,00:00:00,11.89,11.98,11.66,11.94,989529
ERY,2017-03-23,00:00:00,11.93,12.00,11.64,11.80,1449143
ERY,2017-03-22,00:00:00,11.32,11.88,11.32,11.76,1182083
ERY,2017-03-21,00:00:00,11.58,11.79,11.45,11.48,1146104
ERY,2017-03-20,00:00:00,11.31,11.46,11.23,11.44,872081
ERY,2017-03-17,00:00:00,11.15,11.53,11.13,11.43,1466400
ERY,2017-03-16,00:00:00,11.73,11.87,11.13,11.21,2437468
ERY,2017-03-15,00:00:00,11.90,12.30,11.90,12.01,1995061
ERY,2017-03-14,00:00:00,11.66,11.73,11.44,11.59,793745
ERY,2017-03-13,00:00:00,11.36,11.81,11.30,11.63,1214975
ERY,2017-03-10,00:00:00,11.97,12.18,11.54,11.57,2406799
ERY,2017-03-09,00:00:00,11.06,11.81,10.88,11.79,1370372
ERY,2017-03-08,00:00:00,10.56,10.98,10.54,10.95,865935
ERY,2017-03-07,00:00:00,10.81,10.90,10.60,10.64,697838
ERY,2017-03-06,00:00:00,10.62,10.79,10.50,10.75,837091
ERY,2017-03-03,00:00:00,10.51,10.68,10.38,10.68,1136199
ERY,2017-03-02,00:00:00,10.74,10.76,10.23,10.36,1956136
ERY,2017-03-01,00:00:00,11.06,11.13,10.88,11.04,945291
ERY,2017-02-28,00:00:00,11.18,11.24,10.79,10.91,1366194
ERY,2017-02-27,00:00:00,11.16,11.39,11.04,11.23,894174
ERY,2017-02-24,00:00:00,10.67,11.12,10.64,10.93,1120658
ERY,2017-02-23,00:00:00,10.72,11.08,10.70,11.06,746385
ERY,2017-02-22,00:00:00,10.48,10.62,10.40,10.56,894044
ERY,2017-02-21,00:00:00,10.79,10.90,10.70,10.81,1022401
ERY,2017-02-17,00:00:00,10.20,10.67,10.13,10.63,1030380
ERY,2017-02-16,00:00:00,10.16,10.29,10.05,10.22,627674
ERY,2017-02-15,00:00:00,10.13,10.46,10.07,10.09,819103
ERY,2017-02-14,00:00:00,10.30,10.35,10.17,10.20,770740
ERY,2017-02-13,00:00:00,10.25,10.34,10.07,10.23,1025479
ERY,2017-02-10,00:00:00,10.66,10.68,10.39,10.46,1157159
ERY,2017-02-09,00:00:00,11.06,11.43,10.77,10.83,1933268
ERY,2017-02-08,00:00:00,10.59,11.09,10.48,10.92,987910
ERY,2017-02-07,00:00:00,10.23,10.56,10.12,10.48,697900
ERY,2017-02-06,00:00:00,10.38,10.56,10.06,10.20,1086269
ERY,2017-02-03,00:00:00,10.65,10.88,10.43,10.48,863950
ERY,2017-02-02,00:00:00,10.27,10.86,10.23,10.68,1243429
ERY,2017-02-01,00:00:00,10.44,10.77,10.39,10.45,862537
ERY,2017-01-31,00:00:00,10.04,10.65,10.03,10.45,1373613
ERY,2017-01-30,00:00:00,9.79,9.99,9.76,9.93,826050
ERY,2017-01-27,00:00:00,9.55,9.67,9.49,9.62,497772
ERY,2017-01-26,00:00:00,9.77,9.78,9.54,9.64,915128
ERY,2017-01-25,00:00:00,10.03,10.05,9.65,9.79,834385
ERY,2017-01-24,00:00:00,9.94,10.26,9.88,10.13,1220115
ERY,2017-01-23,00:00:00,9.75,9.90,9.63,9.82,658135
ERY,2017-01-20,00:00:00,9.74,9.99,9.74,9.92,805968
ERY,2017-01-19,00:00:00,9.86,9.89,9.69,9.75,579434
ERY,2017-01-18,00:00:00,9.78,9.80,9.62,9.70,623642
ERY,2017-01-17,00:00:00,9.87,9.95,9.77,9.86,510253
ERY,2017-01-13,00:00:00,9.51,9.89,9.47,9.79,1103157
ERY,2017-01-12,00:00:00,9.88,10.01,9.61,9.67,1966053
ERY,2017-01-11,00:00:00,9.76,10.00,9.68,9.99,1186834
ERY,2017-01-10,00:00:00,9.49,9.76,9.46,9.72,1283648
ERY,2017-01-09,00:00:00,9.26,9.49,9.24,9.31,807912
ERY,2017-01-06,00:00:00,9.24,9.47,9.16,9.31,987291
ERY,2017-01-05,00:00:00,9.18,9.36,9.15,9.27,875499
ERY,2017-01-04,00:00:00,9.24,9.52,8.98,9.21,2157047
ERY,2017-01-03,00:00:00,9.50,9.63,9.33,9.53,1177525
ERY,2016-12-30,00:00:00,9.44,9.55,9.36,9.47,1088604
ERY,2016-12-29,00:00:00,9.04,9.42,9.04,9.39,823391
ERY,2016-12-28,00:00:00,9.10,9.15,9.02,9.11,591406
ERY,2016-12-27,00:00:00,9.18,9.23,9.11,9.18,641427
ERY,2016-12-23,00:00:00,9.22,9.29,9.07,9.13,993677
ERY,2016-12-22,00:00:00,9.23,9.34,9.12,9.24,1155261
ERY,2016-12-21,00:00:00,9.11,9.37,9.05,9.32,972596
ERY,2016-12-20,00:00:00,9.14,9.29,9.11,9.24,848039
ERY,2016-12-19,00:00:00,9.10,9.25,9.09,9.11,1118967
ERY,2016-12-16,00:00:00,9.47,9.62,9.18,9.26,2058101
ERY,2016-12-15,00:00:00,8.94,9.43,8.84,9.38,3049258
ERY,2016-12-14,00:00:00,8.93,9.18,8.62,8.81,3157443
ERY,2016-12-13,00:00:00,8.63,9.25,8.59,9.13,2409616
ERY,2016-12-12,00:00:00,9.26,9.42,9.23,9.28,1299404
ERY,2016-12-09,00:00:00,9.46,9.65,9.32,9.36,2044663
ERY,2016-12-08,00:00:00,9.83,9.83,9.47,9.51,2277358
ERY,2016-12-07,00:00:00,9.86,10.04,9.62,9.73,1964392
ERY,2016-12-06,00:00:00,9.71,9.80,9.45,9.68,2129121
ERY,2016-12-05,00:00:00,10.04,10.14,9.81,9.94,2064289
ERY,2016-12-02,00:00:00,9.62,10.05,9.46,10.01,3909412
ERY,2016-12-01,00:00:00,10.69,10.72,9.77,10.10,5597881
ERY,2016-11-30,00:00:00,12.10,12.30,11.73,11.92,2056033
ERY,2016-11-29,00:00:00,10.92,11.57,10.88,11.51,1510124
ERY,2016-11-28,00:00:00,10.98,11.21,10.96,11.04,739304
ERY,2016-11-25,00:00:00,11.17,11.23,10.80,10.88,2153749
ERY,2016-11-23,00:00:00,11.02,11.43,10.85,11.03,2139527
ERY,2016-11-22,00:00:00,11.30,11.32,10.97,11.01,1987904
ERY,2016-11-21,00:00:00,11.89,12.06,11.66,11.84,1193996
ERY,2016-11-18,00:00:00,11.51,12.10,11.25,12.00,1845124
ERY,2016-11-17,00:00:00,11.64,11.87,11.38,11.79,2155132
ERY,2016-11-16,00:00:00,12.27,12.27,11.52,11.53,2480280
ERY,2016-11-15,00:00:00,12.96,13.15,12.56,12.57,1105103
ERY,2016-11-14,00:00:00,12.37,13.09,12.29,12.80,2246363
ERY,2016-11-11,00:00:00,12.37,12.45,11.87,12.15,2732453
ERY,2016-11-10,00:00:00,12.82,13.25,12.01,12.28,2749828
ERY,2016-11-09,00:00:00,13.14,13.22,12.72,12.92,1565499
ERY,2016-11-08,00:00:00,13.36,13.37,12.98,12.98,1493652
ERY,2016-11-07,00:00:00,13.89,14.12,13.47,13.87,2104132
ERY,2016-11-04,00:00:00,13.76,14.05,13.58,13.66,1921806
ERY,2016-11-03,00:00:00,13.78,14.33,13.62,13.86,2800692
ERY,2016-11-02,00:00:00,13.10,13.82,12.94,13.36,2350091
ERY,2016-11-01,00:00:00,13.12,13.44,12.90,13.39,1893358
ERY,2016-10-31,00:00:00,12.91,13.20,12.38,12.98,3663847
ERY,2016-10-28,00:00:00,12.58,12.87,12.51,12.84,1770851
ERY,2016-10-27,00:00:00,13.15,13.21,12.56,12.71,2433429
ERY,2016-10-26,00:00:00,12.69,12.86,12.24,12.84,2173324
ERY,2016-10-25,00:00:00,12.51,13.03,12.40,12.62,1517472
ERY,2016-10-24,00:00:00,12.51,12.72,12.46,12.52,1331207
ERY,2016-10-21,00:00:00,12.45,12.65,12.14,12.25,2005630
ERY,2016-10-20,00:00:00,12.50,12.50,11.95,12.23,2510578
ERY,2016-10-19,00:00:00,12.60,12.95,12.45,12.78,806291
ERY,2016-10-18,00:00:00,12.76,13.14,12.62,12.93,1394675
ERY,2016-10-17,00:00:00,12.33,12.77,12.22,12.73,1430649
ERY,2016-10-14,00:00:00,12.58,13.01,12.34,12.54,2055536
ERY,2016-10-13,00:00:00,12.34,12.63,12.20,12.34,1586872
ERY,2016-10-12,00:00:00,11.92,12.35,11.84,12.19,1822432
ERY,2016-10-11,00:00:00,11.98,12.01,11.64,11.77,1322037
ERY,2016-10-10,00:00:00,12.12,12.45,11.98,12.33,1707975
ERY,2016-10-07,00:00:00,12.08,12.46,11.97,12.16,1577937
ERY,2016-10-06,00:00:00,12.40,12.43,12.02,12.20,2213435
ERY,2016-10-05,00:00:00,12.34,12.93,12.29,12.76,1856274
ERY,2016-10-04,00:00:00,12.31,12.70,12.26,12.42,1820325
ERY,2016-10-03,00:00:00,12.61,12.88,12.18,12.38,3175014
ERY,2016-09-30,00:00:00,12.95,13.24,12.49,12.91,3131881
ERY,2016-09-29,00:00:00,14.52,14.86,12.81,12.86,4837949
ERY,2016-09-28,00:00:00,14.86,15.23,14.63,14.74,2108724
ERY,2016-09-27,00:00:00,14.17,14.53,13.89,14.49,1662498
ERY,2016-09-26,00:00:00,13.90,14.50,13.56,14.26,2832892
ERY,2016-09-23,00:00:00,13.35,13.75,13.18,13.71,1506143
ERY,2016-09-22,00:00:00,14.40,14.46,13.76,13.78,2363013
ERY,2016-09-21,00:00:00,14.54,14.81,14.24,14.80,2232706
ERY,2016-09-20,00:00:00,14.04,14.49,13.99,14.49,1436385
ERY,2016-09-19,00:00:00,14.73,14.73,14.29,14.44,2306189
ERY,2016-09-16,00:00:00,14.52,14.55,13.79,14.12,2691733
ERY,2016-09-15,00:00:00,14.23,14.76,13.70,14.64,3307487
ERY,2016-09-14,00:00:00,13.45,14.26,13.45,14.13,3289977
ERY,2016-09-13,00:00:00,13.71,13.79,12.83,13.01,2404096
ERY,2016-09-12,00:00:00,12.66,13.40,12.56,13.39,3008292
ERY,2016-09-09,00:00:00,12.81,13.00,12.27,12.35,2703068
ERY,2016-09-08,00:00:00,13.22,13.29,12.98,13.05,1527355
ERY,2016-09-07,00:00:00,13.83,13.85,13.26,13.29,1849024
ERY,2016-09-06,00:00:00,14.00,14.19,13.81,13.97,1243927
ERY,2016-09-02,00:00:00,14.50,14.74,14.30,14.37,1930657
ERY,2016-09-01,00:00:00,13.77,14.50,13.77,14.26,2063938
ERY,2016-08-31,00:00:00,13.41,13.77,13.25,13.66,999641
ERY,2016-08-30,00:00:00,13.92,14.00,13.47,13.50,1071576
ERY,2016-08-29,00:00:00,13.55,13.97,13.25,13.77,2166696
ERY,2016-08-26,00:00:00,13.54,13.76,13.47,13.62,1449765
ERY,2016-08-25,00:00:00,13.56,13.62,13.32,13.53,1644291
ERY,2016-08-24,00:00:00,13.69,13.69,13.26,13.39,1277018
ERY,2016-08-23,00:00:00,13.68,13.82,13.50,13.60,1756094
ERY,2016-08-22,00:00:00,13.01,13.33,13.01,13.18,1366528
ERY,2016-08-19,00:00:00,13.60,13.65,12.92,12.92,1991132
ERY,2016-08-18,00:00:00,13.96,14.08,13.70,13.74,1822454
ERY,2016-08-17,00:00:00,13.98,14.23,13.71,13.86,2027511
ERY,2016-08-16,00:00:00,14.02,14.13,13.82,13.95,1619347
ERY,2016-08-15,00:00:00,14.34,14.48,14.12,14.27,1429959
ERY,2016-08-12,00:00:00,14.94,15.06,14.30,14.49,2289114
ERY,2016-08-11,00:00:00,14.64,15.25,14.49,15.15,2287998
ERY,2016-08-10,00:00:00,14.36,14.85,14.24,14.70,1526623
ERY,2016-08-09,00:00:00,14.72,14.76,14.15,14.48,2228721
ERY,2016-08-08,00:00:00,15.30,15.54,14.99,15.05,2097948
ERY,2016-08-05,00:00:00,15.57,15.74,15.16,15.50,1679224
ERY,2016-08-04,00:00:00,16.39,16.55,15.39,15.41,3250150
ERY,2016-08-03,00:00:00,16.42,17.27,16.11,16.38,3663286
ERY,2016-08-02,00:00:00,15.70,16.97,15.55,16.80,2687156
ERY,2016-08-01,00:00:00,16.31,16.50,15.25,15.29,2554158
ERY,2016-07-29,00:00:00,15.82,16.13,15.57,15.81,1392205
ERY,2016-07-28,00:00:00,15.23,16.00,14.96,15.80,2617868
ERY,2016-07-27,00:00:00,15.88,15.92,15.31,15.34,1921938
ERY,2016-07-26,00:00:00,15.06,15.78,14.99,15.61,1913258
ERY,2016-07-25,00:00:00,14.91,15.03,14.67,14.76,906601
ERY,2016-07-22,00:00:00,14.58,14.98,14.18,14.89,1301432
ERY,2016-07-21,00:00:00,14.52,14.92,14.24,14.44,1320849
ERY,2016-07-20,00:00:00,14.25,14.54,14.21,14.39,968974
ERY,2016-07-19,00:00:00,14.39,14.57,14.13,14.16,1147903
ERY,2016-07-18,00:00:00,14.03,14.35,13.91,14.19,1245452
ERY,2016-07-15,00:00:00,14.06,14.28,13.86,14.18,1914403
ERY,2016-07-14,00:00:00,14.18,14.77,13.93,14.38,2770580
ERY,2016-07-13,00:00:00,14.50,14.56,13.83,14.05,2622761
ERY,2016-07-12,00:00:00,15.00,15.16,14.78,15.16,1532640
ERY,2016-07-11,00:00:00,15.43,15.71,15.08,15.23,1882335
ERY,2016-07-08,00:00:00,15.14,16.18,14.84,15.86,2326656
ERY,2016-07-07,00:00:00,15.86,16.18,15.37,15.39,1915555
ERY,2016-07-06,00:00:00,15.40,16.03,15.17,15.60,2345106
ERY,2016-07-05,00:00:00,15.05,15.05,14.56,14.69,1418997
ERY,2016-07-01,00:00:00,15.55,15.61,14.93,14.96,1990998
ERY,2016-06-30,00:00:00,15.94,16.00,15.04,15.31,2768743
ERY,2016-06-29,00:00:00,16.74,17.04,16.25,16.28,1570575
ERY,2016-06-28,00:00:00,16.78,18.11,16.78,17.70,2943627
ERY,2016-06-27,00:00:00,16.43,16.48,15.68,16.30,3809496
ERY,2016-06-24,00:00:00,15.03,15.22,14.74,14.74,1629689
ERY,2016-06-23,00:00:00,15.13,15.55,15.09,15.53,2100978
ERY,2016-06-22,00:00:00,15.99,16.06,15.17,15.28,2645815
ERY,2016-06-21,00:00:00,15.52,15.86,15.45,15.81,1475667
ERY,2016-06-20,00:00:00,16.18,16.55,16.16,16.25,1948544
ERY,2016-06-17,00:00:00,17.02,17.74,16.69,16.75,3435914
ERY,2016-06-16,00:00:00,16.56,16.87,15.94,16.54,1870292
ERY,2016-06-15,00:00:00,16.61,16.97,16.16,16.41,2677495
ERY,2016-06-14,00:00:00,16.52,16.52,15.72,16.37,2011774
ERY,2016-06-13,00:00:00,15.74,16.28,15.43,16.16,2190323
ERY,2016-06-10,00:00:00,15.44,15.48,15.02,15.15,1609450
ERY,2016-06-09,00:00:00,14.55,15.03,14.36,14.90,2654941
ERY,2016-06-08,00:00:00,15.75,15.75,14.68,14.80,2309706
ERY,2016-06-07,00:00:00,16.62,16.73,15.85,15.88,1953428
ERY,2016-06-06,00:00:00,16.88,17.30,16.56,16.93,1566008
ERY,2016-06-03,00:00:00,17.20,17.32,16.79,16.80,1628914
ERY,2016-06-02,00:00:00,17.21,17.37,16.61,16.67,1536087
ERY,2016-06-01,00:00:00,16.56,16.98,16.05,16.77,1870115
ERY,2016-05-31,00:00:00,16.79,17.05,16.54,16.56,1690884
ERY,2016-05-27,00:00:00,16.16,16.76,16.00,16.61,1456649
ERY,2016-05-26,00:00:00,16.85,16.88,16.32,16.40,1950434
ERY,2016-05-25,00:00:00,17.15,17.54,16.92,17.21,1626989
ERY,2016-05-24,00:00:00,17.66,17.83,17.26,17.46,1089080
ERY,2016-05-23,00:00:00,17.86,17.86,17.24,17.33,1040896
ERY,2016-05-20,00:00:00,18.21,18.69,17.55,17.65,2470774
ERY,2016-05-19,00:00:00,17.25,18.01,17.03,17.66,2531402
ERY,2016-05-18,00:00:00,17.49,17.57,16.78,17.18,2829679
ERY,2016-05-17,00:00:00,17.71,17.78,17.23,17.44,2326616
ERY,2016-05-16,00:00:00,17.94,18.46,17.52,18.35,2375618
ERY,2016-05-13,00:00:00,17.42,18.08,16.95,17.67,1961817
ERY,2016-05-12,00:00:00,18.12,18.55,17.36,17.83,2021362
ERY,2016-05-11,00:00:00,18.72,18.72,17.97,18.00,2045116
ERY,2016-05-10,00:00:00,18.47,19.68,18.40,18.98,2594093
ERY,2016-05-09,00:00:00,18.47,18.54,17.54,18.23,2656324
ERY,2016-05-06,00:00:00,17.54,18.53,17.29,18.05,3062709
ERY,2016-05-05,00:00:00,17.82,18.83,17.35,18.53,2743230
ERY,2016-05-04,00:00:00,17.20,18.06,17.16,17.77,3086205
ERY,2016-05-03,00:00:00,16.60,17.20,16.43,16.60,2751289
ERY,2016-05-02,00:00:00,16.22,17.29,15.88,16.54,3904038
ERY,2016-04-29,00:00:00,15.93,16.62,15.62,16.45,2708242
ERY,2016-04-28,00:00:00,16.46,16.49,15.65,15.75,4192099
ERY,2016-04-27,00:00:00,17.21,17.39,16.70,16.72,1798563
ERY,2016-04-26,00:00:00,17.15,17.93,17.15,17.56,2099944
ERY,2016-04-25,00:00:00,17.59,17.61,16.79,16.98,2351990
ERY,2016-04-22,00:00:00,17.51,17.87,17.17,17.73,2067389
ERY,2016-04-21,00:00:00,18.24,18.39,17.05,17.45,3049956
ERY,2016-04-20,00:00:00,18.78,19.03,17.88,17.92,2337621
ERY,2016-04-19,00:00:00,21.42,21.45,18.94,19.08,3708934
ERY,2016-04-18,00:00:00,19.74,20.16,19.55,20.08,1718396
ERY,2016-04-15,00:00:00,19.20,19.65,19.18,19.27,1536418
ERY,2016-04-14,00:00:00,19.80,20.15,19.29,19.44,1719060
ERY,2016-04-13,00:00:00,21.43,21.50,19.35,19.71,3932342
ERY,2016-04-12,00:00:00,20.96,21.65,20.69,21.63,1510312
ERY,2016-04-11,00:00:00,21.62,21.75,21.02,21.32,2717905
ERY,2016-04-08,00:00:00,22.85,23.33,22.27,22.77,2379901
ERY,2016-04-07,00:00:00,23.28,23.88,22.37,22.42,2563158
ERY,2016-04-06,00:00:00,23.99,24.22,23.45,23.91,2221533
ERY,2016-04-05,00:00:00,23.14,23.66,22.35,23.44,2138882
ERY,2016-04-04,00:00:00,23.21,23.42,22.77,22.99,1983395
ERY,2016-04-01,00:00:00,22.33,22.39,21.56,22.05,2188421
ERY,2016-03-31,00:00:00,21.57,22.42,21.30,22.05,2362200
ERY,2016-03-30,00:00:00,23.21,23.62,22.12,22.17,2595986
ERY,2016-03-29,00:00:00,22.17,22.93,21.98,22.45,1563517
ERY,2016-03-28,00:00:00,23.40,23.70,22.13,22.17,2700884
ERY,2016-03-24,00:00:00,21.51,22.56,21.29,22.45,2673892
ERY,2016-03-23,00:00:00,21.58,21.58,20.51,21.04,1917838
ERY,2016-03-22,00:00:00,20.75,21.40,20.33,20.83,1851212
ERY,2016-03-21,00:00:00,20.27,21.10,20.17,20.53,2578481
ERY,2016-03-18,00:00:00,21.13,21.65,20.17,20.72,2276159
ERY,2016-03-17,00:00:00,22.46,22.83,21.43,21.58,2148162
ERY,2016-03-16,00:00:00,23.49,24.07,22.79,22.83,1825229
ERY,2016-03-15,00:00:00,23.03,23.28,22.42,22.66,2131670
ERY,2016-03-14,00:00:00,23.11,23.30,21.96,22.18,2651851
ERY,2016-03-11,00:00:00,24.50,25.37,24.02,24.09,2289839
ERY,2016-03-10,00:00:00,24.17,25.29,23.16,24.11,2445149
ERY,2016-03-09,00:00:00,23.18,25.52,23.07,25.42,2447323
ERY,2016-03-08,00:00:00,24.50,24.65,22.50,22.57,2413402
ERY,2016-03-07,00:00:00,24.66,25.39,23.21,24.30,2184430
ERY,2016-03-04,00:00:00,26.76,26.76,24.87,25.00,1923751
ERY,2016-03-03,00:00:00,29.00,29.23,26.15,26.15,2049462
ERY,2016-03-02,00:00:00,30.00,30.99,28.14,28.30,1412453
ERY,2016-03-01,00:00:00,29.40,30.77,29.13,30.51,996962
ERY,2016-02-29,00:00:00,28.95,29.97,28.45,29.70,1522959
ERY,2016-02-26,00:00:00,30.79,31.99,29.99,30.17,1064133
ERY,2016-02-25,00:00:00,32.95,33.26,30.09,30.25,1853283
ERY,2016-02-24,00:00:00,29.17,31.42,28.78,31.23,1537061
ERY,2016-02-23,00:00:00,29.00,29.37,27.95,28.38,1212779
ERY,2016-02-22,00:00:00,31.74,32.52,30.71,30.71,1094182
ERY,2016-02-19,00:00:00,28.71,30.97,28.62,30.58,1032354
ERY,2016-02-18,00:00:00,31.30,31.80,29.00,29.45,1537008
ERY,2016-02-17,00:00:00,31.89,34.10,31.76,32.63,885116
ERY,2016-02-16,00:00:00,34.63,36.02,33.17,33.65,1093761
ERY,2016-02-12,00:00:00,38.03,39.53,35.72,36.58,1774720
ERY,2016-02-11,00:00:00,36.01,37.16,33.70,36.09,1212630
ERY,2016-02-10,00:00:00,35.00,37.23,33.56,35.63,1530459
ERY,2016-02-09,00:00:00,34.83,36.15,32.66,33.24,1131954
ERY,2016-02-08,00:00:00,31.73,33.50,31.47,32.74,1158199
