symbol, date, time, open, high, low, close, volumn, 
INF,2016-12-29,00:00:00,12.76,12.78,12.49,12.51,159981
INF,2016-12-28,00:00:00,12.96,12.99,12.64,12.74,102308
INF,2016-12-27,00:00:00,12.89,13.06,12.89,13.00,104514
INF,2016-12-23,00:00:00,12.84,12.94,12.75,12.85,107332
INF,2016-12-22,00:00:00,12.64,12.83,12.56,12.83,115182
INF,2016-12-21,00:00:00,12.54,12.60,12.50,12.60,83770
INF,2016-12-20,00:00:00,12.40,12.60,12.37,12.51,195036
INF,2016-12-19,00:00:00,12.32,12.41,12.29,12.30,421235
INF,2016-12-16,00:00:00,12.19,12.30,12.14,12.24,79587
INF,2016-12-15,00:00:00,12.14,12.14,12.06,12.13,114159
INF,2016-12-14,00:00:00,12.31,12.36,12.11,12.13,139389
INF,2016-12-13,00:00:00,12.27,12.32,12.22,12.26,176917
INF,2016-12-12,00:00:00,12.15,12.41,12.10,12.28,109700
INF,2016-12-09,00:00:00,12.19,12.20,12.06,12.14,57582
INF,2016-12-08,00:00:00,12.08,12.16,12.04,12.15,52905
INF,2016-12-07,00:00:00,12.03,12.14,11.96,12.14,61654
INF,2016-12-06,00:00:00,12.08,12.08,11.93,12.07,68798
INF,2016-12-05,00:00:00,12.04,12.04,11.93,11.98,114186
INF,2016-12-02,00:00:00,11.90,12.00,11.90,11.90,60661
INF,2016-12-01,00:00:00,12.24,12.26,11.89,11.96,124552
INF,2016-11-30,00:00:00,12.19,12.27,12.15,12.19,124017
INF,2016-11-29,00:00:00,12.24,12.24,12.01,12.14,92848
INF,2016-11-28,00:00:00,12.36,12.41,12.13,12.22,111625
INF,2016-11-25,00:00:00,12.24,12.39,12.20,12.31,111353
INF,2016-11-23,00:00:00,12.05,12.23,11.97,12.23,109453
INF,2016-11-22,00:00:00,12.00,12.07,11.97,12.05,126425
INF,2016-11-21,00:00:00,11.95,12.05,11.92,12.00,68977
INF,2016-11-18,00:00:00,11.74,11.91,11.74,11.83,77544
INF,2016-11-17,00:00:00,11.62,11.80,11.62,11.79,99113
INF,2016-11-16,00:00:00,11.63,11.67,11.53,11.57,120239
INF,2016-11-15,00:00:00,11.76,11.77,11.59,11.66,145880
INF,2016-11-14,00:00:00,11.89,11.89,11.68,11.77,132981
INF,2016-11-11,00:00:00,11.77,11.93,11.55,11.81,195100
INF,2016-11-10,00:00:00,11.91,11.96,11.70,11.74,110825
INF,2016-11-09,00:00:00,11.77,11.96,11.70,11.94,96371
INF,2016-11-08,00:00:00,11.70,11.89,11.70,11.89,98864
INF,2016-11-07,00:00:00,11.63,11.85,11.61,11.76,94268
INF,2016-11-04,00:00:00,11.71,11.76,11.50,11.58,100723
INF,2016-11-03,00:00:00,11.81,11.90,11.68,11.69,81327
INF,2016-11-02,00:00:00,12.03,12.03,11.83,11.83,117931
INF,2016-11-01,00:00:00,12.15,12.34,12.07,12.07,135896
INF,2016-10-31,00:00:00,12.49,12.49,11.91,12.19,323817
INF,2016-10-28,00:00:00,12.53,12.75,12.41,12.49,84850
INF,2016-10-27,00:00:00,12.71,12.76,12.53,12.62,95146
INF,2016-10-26,00:00:00,12.66,12.68,12.56,12.65,43984
INF,2016-10-25,00:00:00,12.74,12.83,12.67,12.78,73562
INF,2016-10-24,00:00:00,12.82,12.82,12.66,12.79,61210
INF,2016-10-21,00:00:00,12.68,12.76,12.64,12.74,69668
INF,2016-10-20,00:00:00,12.69,12.76,12.61,12.76,50008
INF,2016-10-19,00:00:00,12.70,12.74,12.62,12.67,68019
INF,2016-10-18,00:00:00,12.69,12.69,12.51,12.58,55026
INF,2016-10-17,00:00:00,12.71,12.76,12.60,12.63,39438
INF,2016-10-14,00:00:00,12.87,12.90,12.70,12.70,58466
INF,2016-10-13,00:00:00,12.85,12.85,12.72,12.73,65575
INF,2016-10-12,00:00:00,12.88,12.93,12.85,12.91,54838
INF,2016-10-11,00:00:00,13.05,13.05,12.78,12.84,79064
INF,2016-10-10,00:00:00,13.15,13.20,13.05,13.06,39974
INF,2016-10-07,00:00:00,13.25,13.25,12.99,13.02,70386
INF,2016-10-06,00:00:00,13.26,13.28,13.17,13.27,49101
INF,2016-10-05,00:00:00,13.48,13.48,13.30,13.31,70156
INF,2016-10-04,00:00:00,13.51,13.57,13.40,13.50,89025
INF,2016-10-03,00:00:00,13.63,13.69,13.55,13.56,65954
INF,2016-09-30,00:00:00,13.61,13.83,13.55,13.72,76920
INF,2016-09-29,00:00:00,13.61,13.62,13.46,13.50,92952
INF,2016-09-28,00:00:00,13.60,13.63,13.42,13.60,76185
INF,2016-09-27,00:00:00,13.54,13.63,13.48,13.57,56283
INF,2016-09-26,00:00:00,13.55,13.64,13.50,13.60,123095
INF,2016-09-23,00:00:00,13.55,13.59,13.47,13.55,172827
INF,2016-09-22,00:00:00,13.44,13.59,13.40,13.53,107031
INF,2016-09-21,00:00:00,13.13,13.29,13.13,13.28,109534
INF,2016-09-20,00:00:00,13.11,13.30,12.99,13.01,112534
INF,2016-09-19,00:00:00,13.18,13.36,13.14,13.15,68457
INF,2016-09-16,00:00:00,13.11,13.16,12.99,13.04,79084
INF,2016-09-15,00:00:00,13.12,13.19,13.05,13.07,73129
INF,2016-09-14,00:00:00,13.16,13.27,13.03,13.05,145403
INF,2016-09-13,00:00:00,13.22,13.32,13.10,13.15,129711
INF,2016-09-12,00:00:00,13.46,13.46,13.31,13.42,143290
INF,2016-09-09,00:00:00,13.80,13.86,13.51,13.53,182462
INF,2016-09-08,00:00:00,13.84,13.94,13.82,13.92,119365
INF,2016-09-07,00:00:00,13.73,13.85,13.71,13.80,36376
INF,2016-09-06,00:00:00,13.64,13.77,13.62,13.76,46495
INF,2016-09-02,00:00:00,13.52,13.62,13.50,13.60,62725
INF,2016-09-01,00:00:00,13.46,13.48,13.36,13.40,54056
INF,2016-08-31,00:00:00,13.50,13.50,13.30,13.43,41652
INF,2016-08-30,00:00:00,13.49,13.57,13.47,13.50,44314
INF,2016-08-29,00:00:00,13.57,13.57,13.41,13.47,57971
INF,2016-08-26,00:00:00,13.65,13.71,13.50,13.50,73163
INF,2016-08-25,00:00:00,13.57,13.66,13.53,13.60,46541
INF,2016-08-24,00:00:00,13.73,13.73,13.49,13.57,63488
INF,2016-08-23,00:00:00,13.69,13.76,13.49,13.65,179420
INF,2016-08-22,00:00:00,13.52,13.62,13.50,13.59,52930
INF,2016-08-19,00:00:00,13.51,13.65,13.41,13.54,53385
INF,2016-08-18,00:00:00,13.43,13.63,13.43,13.63,54210
INF,2016-08-17,00:00:00,13.59,13.59,13.40,13.42,56176
INF,2016-08-16,00:00:00,13.61,13.75,13.58,13.65,64603
INF,2016-08-15,00:00:00,13.79,13.87,13.76,13.83,102316
INF,2016-08-12,00:00:00,13.77,13.84,13.74,13.78,53854
INF,2016-08-11,00:00:00,13.69,13.80,13.69,13.76,53063
INF,2016-08-10,00:00:00,13.75,13.85,13.58,13.69,36618
INF,2016-08-09,00:00:00,13.68,13.78,13.56,13.75,40518
INF,2016-08-08,00:00:00,13.70,13.89,13.67,13.72,31822
INF,2016-08-05,00:00:00,13.76,13.80,13.59,13.71,55921
INF,2016-08-04,00:00:00,13.70,13.78,13.56,13.67,60951
INF,2016-08-03,00:00:00,13.49,13.68,13.42,13.66,119424
INF,2016-08-02,00:00:00,13.60,13.64,13.44,13.48,61515
INF,2016-08-01,00:00:00,13.80,13.85,13.56,13.60,66879
INF,2016-07-29,00:00:00,13.70,13.82,13.65,13.81,62038
INF,2016-07-28,00:00:00,13.69,13.73,13.65,13.70,57918
INF,2016-07-27,00:00:00,13.67,13.75,13.65,13.73,61915
INF,2016-07-26,00:00:00,13.59,13.69,13.57,13.61,55165
INF,2016-07-25,00:00:00,13.57,13.59,13.51,13.56,50575
INF,2016-07-22,00:00:00,13.51,13.63,13.47,13.51,41329
INF,2016-07-21,00:00:00,13.64,13.71,13.41,13.46,74770
INF,2016-07-20,00:00:00,13.59,13.64,13.54,13.64,77921
INF,2016-07-19,00:00:00,13.44,13.63,13.44,13.60,253648
INF,2016-07-18,00:00:00,13.54,13.66,13.52,13.59,107561
INF,2016-07-15,00:00:00,13.61,13.66,13.46,13.49,82200
INF,2016-07-14,00:00:00,13.68,13.68,13.51,13.63,72875
INF,2016-07-13,00:00:00,13.60,13.66,13.55,13.61,82221
INF,2016-07-12,00:00:00,13.50,13.69,13.48,13.62,125920
INF,2016-07-11,00:00:00,13.38,13.48,13.34,13.46,165230
INF,2016-07-08,00:00:00,13.28,13.32,13.19,13.31,56433
INF,2016-07-07,00:00:00,13.12,13.20,13.00,13.10,53611
INF,2016-07-06,00:00:00,13.06,13.18,12.94,13.17,59447
INF,2016-07-05,00:00:00,13.04,13.17,12.98,13.05,46594
INF,2016-07-01,00:00:00,13.12,13.23,13.12,13.19,105112
INF,2016-06-30,00:00:00,13.01,13.16,12.93,13.16,118303
INF,2016-06-29,00:00:00,12.76,12.98,12.73,12.96,140312
INF,2016-06-28,00:00:00,12.38,12.63,12.37,12.54,88174
INF,2016-06-27,00:00:00,12.65,12.65,12.04,12.08,130881
INF,2016-06-24,00:00:00,12.68,12.85,12.58,12.58,192161
INF,2016-06-23,00:00:00,13.17,13.20,12.92,13.20,124719
INF,2016-06-22,00:00:00,12.91,12.99,12.75,12.93,98255
INF,2016-06-21,00:00:00,12.73,12.91,12.73,12.81,71687
INF,2016-06-20,00:00:00,12.71,12.94,12.69,12.69,80426
INF,2016-06-17,00:00:00,12.60,12.66,12.55,12.59,60522
INF,2016-06-16,00:00:00,12.29,12.53,12.29,12.51,86040
INF,2016-06-15,00:00:00,12.47,12.52,12.29,12.45,66134
INF,2016-06-14,00:00:00,12.47,12.53,12.39,12.47,49863
INF,2016-06-13,00:00:00,12.66,12.77,12.55,12.66,82292
INF,2016-06-10,00:00:00,12.89,12.93,12.73,12.73,43413
INF,2016-06-09,00:00:00,13.07,13.11,13.00,13.00,64589
INF,2016-06-08,00:00:00,13.15,13.27,13.12,13.19,170696
INF,2016-06-07,00:00:00,13.07,13.19,13.03,13.09,83266
INF,2016-06-06,00:00:00,12.66,13.10,12.66,13.00,123868
INF,2016-06-03,00:00:00,12.66,12.76,12.61,12.74,47728
INF,2016-06-02,00:00:00,12.42,12.75,12.31,12.58,108452
INF,2016-06-01,00:00:00,12.29,12.46,12.22,12.43,50442
INF,2016-05-31,00:00:00,12.38,12.46,12.33,12.38,34025
INF,2016-05-27,00:00:00,12.25,12.35,12.21,12.33,79457
INF,2016-05-26,00:00:00,12.24,12.33,12.22,12.29,76814
INF,2016-05-25,00:00:00,12.27,12.38,12.18,12.18,124652
INF,2016-05-24,00:00:00,12.33,12.33,12.16,12.19,90242
INF,2016-05-23,00:00:00,12.20,12.25,12.09,12.20,77769
INF,2016-05-20,00:00:00,12.13,12.22,12.11,12.17,75637
INF,2016-05-19,00:00:00,12.10,12.10,11.89,12.07,145394
INF,2016-05-18,00:00:00,12.26,12.26,12.03,12.09,44933
INF,2016-05-17,00:00:00,12.12,12.36,12.03,12.23,105574
INF,2016-05-16,00:00:00,12.02,12.26,12.00,12.26,85318
INF,2016-05-13,00:00:00,12.02,12.10,11.90,11.95,62892
INF,2016-05-12,00:00:00,12.23,12.30,12.04,12.04,97839
INF,2016-05-11,00:00:00,12.27,12.31,12.02,12.07,140767
INF,2016-05-10,00:00:00,12.08,12.24,12.08,12.24,95972
INF,2016-05-09,00:00:00,12.08,12.08,11.77,12.02,100807
INF,2016-05-06,00:00:00,12.02,12.11,11.95,12.04,55551
INF,2016-05-05,00:00:00,12.15,12.18,11.96,12.07,83758
INF,2016-05-04,00:00:00,11.91,12.01,11.87,11.99,67629
INF,2016-05-03,00:00:00,12.06,12.08,11.85,12.01,143230
INF,2016-05-02,00:00:00,12.10,12.19,12.03,12.19,82382
INF,2016-04-29,00:00:00,12.04,12.14,11.94,12.14,87782
INF,2016-04-28,00:00:00,11.91,12.07,11.89,11.98,68905
INF,2016-04-27,00:00:00,11.92,12.05,11.87,12.00,61083
INF,2016-04-26,00:00:00,11.80,11.88,11.74,11.88,48457
INF,2016-04-25,00:00:00,11.90,11.90,11.66,11.71,80052
INF,2016-04-22,00:00:00,11.82,11.94,11.82,11.88,64847
INF,2016-04-21,00:00:00,11.97,11.98,11.78,11.83,62054
INF,2016-04-20,00:00:00,11.79,11.96,11.76,11.92,71198
INF,2016-04-19,00:00:00,11.57,11.85,11.57,11.79,61188
INF,2016-04-18,00:00:00,11.34,11.50,11.31,11.50,44109
INF,2016-04-15,00:00:00,11.49,11.49,11.34,11.41,31724
INF,2016-04-14,00:00:00,11.50,11.57,11.39,11.47,94116
INF,2016-04-13,00:00:00,11.50,11.60,11.50,11.57,64998
INF,2016-04-12,00:00:00,11.26,11.51,11.26,11.50,100316
INF,2016-04-11,00:00:00,11.32,11.50,11.22,11.33,89788
INF,2016-04-08,00:00:00,11.15,11.33,11.15,11.23,55691
INF,2016-04-07,00:00:00,11.02,11.09,10.95,11.00,55821
INF,2016-04-06,00:00:00,10.88,11.13,10.82,11.10,63713
INF,2016-04-05,00:00:00,10.89,10.90,10.78,10.83,35922
INF,2016-04-04,00:00:00,11.15,11.18,10.94,10.95,117450
INF,2016-04-01,00:00:00,11.23,11.23,11.05,11.10,112452
INF,2016-03-31,00:00:00,11.27,11.46,11.26,11.35,108183
INF,2016-03-30,00:00:00,11.18,11.38,11.10,11.31,117011
INF,2016-03-29,00:00:00,10.83,11.11,10.77,11.09,43426
INF,2016-03-28,00:00:00,10.94,10.99,10.80,10.93,61408
INF,2016-03-24,00:00:00,10.87,10.94,10.72,10.92,49779
INF,2016-03-23,00:00:00,11.07,11.07,10.84,10.87,92988
INF,2016-03-22,00:00:00,10.97,11.11,10.89,11.03,58486
INF,2016-03-21,00:00:00,11.11,11.23,11.04,11.08,51533
INF,2016-03-18,00:00:00,11.12,11.24,11.08,11.22,77474
INF,2016-03-17,00:00:00,10.96,11.21,10.88,11.10,96554
INF,2016-03-16,00:00:00,10.66,10.96,10.66,10.92,71201
INF,2016-03-15,00:00:00,10.73,10.73,10.59,10.68,31419
INF,2016-03-14,00:00:00,10.94,10.99,10.81,10.97,36634
INF,2016-03-11,00:00:00,10.74,10.96,10.71,10.96,67085
INF,2016-03-10,00:00:00,10.71,10.72,10.50,10.57,53676
INF,2016-03-09,00:00:00,10.60,10.72,10.56,10.70,41804
INF,2016-03-08,00:00:00,10.86,10.86,10.55,10.60,62213
INF,2016-03-07,00:00:00,10.68,10.91,10.60,10.91,66344
INF,2016-03-04,00:00:00,10.61,10.77,10.56,10.71,45290
INF,2016-03-03,00:00:00,10.43,10.60,10.41,10.54,55193
INF,2016-03-02,00:00:00,10.30,10.40,10.18,10.38,112678
INF,2016-03-01,00:00:00,10.12,10.34,10.05,10.34,142998
INF,2016-02-29,00:00:00,9.92,10.08,9.92,9.94,94334
INF,2016-02-26,00:00:00,10.01,10.19,9.94,10.00,114207
INF,2016-02-25,00:00:00,9.90,9.90,9.69,9.85,73549
INF,2016-02-24,00:00:00,9.58,9.87,9.50,9.83,74252
INF,2016-02-23,00:00:00,10.04,10.04,9.71,9.74,44353
INF,2016-02-22,00:00:00,9.94,10.00,9.86,10.00,102691
INF,2016-02-19,00:00:00,9.81,9.81,9.69,9.76,77206
INF,2016-02-18,00:00:00,9.66,9.84,9.66,9.81,58581
INF,2016-02-17,00:00:00,9.37,9.76,9.34,9.75,52900
INF,2016-02-16,00:00:00,9.21,9.34,9.21,9.21,109539
INF,2016-02-12,00:00:00,9.12,9.32,9.04,9.23,49950
INF,2016-02-11,00:00:00,9.10,9.21,8.89,9.09,124332
INF,2016-02-10,00:00:00,9.15,9.29,9.14,9.16,57815
INF,2016-02-09,00:00:00,9.33,9.34,9.03,9.14,97744
INF,2016-02-08,00:00:00,9.93,9.93,9.41,9.53,126661
INF,2016-02-05,00:00:00,10.41,10.41,10.01,10.02,129803
INF,2016-02-04,00:00:00,10.37,10.55,10.35,10.47,71244
INF,2016-02-03,00:00:00,10.25,10.39,9.98,10.39,112698
INF,2016-02-02,00:00:00,10.11,10.26,10.06,10.12,73004
INF,2016-02-01,00:00:00,10.32,10.40,10.18,10.40,69153
INF,2016-01-29,00:00:00,10.26,10.48,10.26,10.46,93598
INF,2016-01-28,00:00:00,10.00,10.26,10.00,10.26,126859
INF,2016-01-27,00:00:00,9.90,9.97,9.67,9.84,56341
INF,2016-01-26,00:00:00,9.56,9.90,9.56,9.90,99471
INF,2016-01-25,00:00:00,9.69,9.77,9.44,9.46,65780
INF,2016-01-22,00:00:00,9.13,9.78,9.13,9.71,150876
INF,2016-01-21,00:00:00,8.76,9.20,8.75,9.00,155872
INF,2016-01-20,00:00:00,9.18,9.18,8.48,8.76,177862
INF,2016-01-19,00:00:00,9.66,9.66,9.23,9.29,112851
INF,2016-01-15,00:00:00,9.95,9.98,9.63,9.73,104442
INF,2016-01-14,00:00:00,10.12,10.27,10.00,10.27,131556
INF,2016-01-13,00:00:00,10.60,10.64,10.12,10.16,86915
INF,2016-01-12,00:00:00,10.62,10.62,10.20,10.48,212094
INF,2016-01-11,00:00:00,10.79,10.84,10.36,10.38,139826
INF,2016-01-08,00:00:00,10.93,11.00,10.76,10.77,152024
INF,2016-01-07,00:00:00,11.08,11.15,10.93,10.93,123757
INF,2016-01-06,00:00:00,11.50,11.50,11.31,11.36,64089
INF,2016-01-05,00:00:00,11.72,11.75,11.58,11.63,92814
INF,2016-01-04,00:00:00,11.52,11.68,11.52,11.68,107839
INF,2015-12-31,00:00:00,11.64,11.79,11.60,11.75,211888
INF,2015-12-30,00:00:00,11.69,11.69,11.55,11.64,176191
INF,2015-12-29,00:00:00,11.66,11.85,11.57,11.64,223804
INF,2015-12-28,00:00:00,11.75,11.75,11.63,11.66,171895
INF,2015-12-24,00:00:00,11.83,11.91,11.79,11.88,55081
INF,2015-12-23,00:00:00,11.58,11.80,11.52,11.80,187763
INF,2015-12-22,00:00:00,11.25,11.53,11.23,11.40,188113
INF,2015-12-21,00:00:00,11.03,11.22,11.03,11.20,107642
INF,2015-12-18,00:00:00,11.06,11.17,11.02,11.06,99517
INF,2015-12-17,00:00:00,11.31,11.32,11.12,11.13,145355
INF,2015-12-16,00:00:00,10.99,11.31,10.99,11.25,111508
INF,2015-12-15,00:00:00,10.94,11.08,10.86,11.01,130257
INF,2015-12-14,00:00:00,11.24,11.24,10.80,11.03,172251
INF,2015-12-11,00:00:00,11.44,11.57,11.23,11.24,147696
INF,2015-12-10,00:00:00,11.78,11.86,11.67,11.71,98116
INF,2015-12-09,00:00:00,11.72,11.88,11.47,11.77,154511
INF,2015-12-08,00:00:00,11.23,11.62,11.23,11.49,125422
INF,2015-12-07,00:00:00,11.89,11.97,11.40,11.50,208312
INF,2015-12-04,00:00:00,12.37,12.37,12.09,12.20,170909
INF,2015-12-03,00:00:00,12.66,12.66,12.35,12.36,75367
INF,2015-12-02,00:00:00,12.85,12.86,12.59,12.62,147299
INF,2015-12-01,00:00:00,12.93,13.02,12.86,12.91,85710
INF,2015-11-30,00:00:00,12.87,12.99,12.85,12.95,130309
INF,2015-11-27,00:00:00,12.94,13.00,12.80,12.90,40108
INF,2015-11-25,00:00:00,13.06,13.15,13.00,13.00,102943
INF,2015-11-24,00:00:00,13.09,13.23,13.02,13.12,105481
INF,2015-11-23,00:00:00,13.37,13.42,13.12,13.12,103763
INF,2015-11-20,00:00:00,13.25,13.37,13.18,13.31,141562
INF,2015-11-19,00:00:00,13.35,13.35,13.21,13.29,102356
INF,2015-11-18,00:00:00,13.13,13.34,13.13,13.30,84555
INF,2015-11-17,00:00:00,13.16,13.24,13.10,13.19,110366
INF,2015-11-16,00:00:00,13.01,13.20,13.00,13.15,96420
INF,2015-11-13,00:00:00,12.98,13.08,12.85,13.06,98738
