symbol, date, time, open, high, low, close, volumn, 
507817,2016-01-04,00:00:00,8.47,9.15,8.41,8.80,816163
507817,2015-12-31,00:00:00,8.27,8.44,8.15,8.29,350148
507817,2015-12-30,00:00:00,8.10,8.35,8.06,8.26,330691
507817,2015-12-29,00:00:00,8.38,8.44,8.02,8.24,317000
507817,2015-12-28,00:00:00,8.45,8.50,8.12,8.22,271678
507817,2015-12-24,00:00:00,8.40,8.56,8.40,8.53,252758
507817,2015-12-23,00:00:00,8.20,8.38,8.10,8.29,399703
507817,2015-12-22,00:00:00,8.33,8.57,8.14,8.20,333716
507817,2015-12-21,00:00:00,8.10,8.50,7.91,8.35,632090
507817,2015-12-18,00:00:00,7.98,8.15,7.84,7.99,1376782
507817,2015-12-17,00:00:00,8.25,8.38,7.74,7.77,778095
507817,2015-12-16,00:00:00,8.37,8.90,8.32,8.60,667879
507817,2015-12-15,00:00:00,8.35,8.36,8.04,8.19,369368
507817,2015-12-14,00:00:00,8.22,8.41,8.11,8.25,561176
507817,2015-12-11,00:00:00,8.23,8.52,8.07,8.27,319085
507817,2015-12-10,00:00:00,8.31,8.63,8.26,8.36,224136
507817,2015-12-09,00:00:00,8.55,8.82,8.33,8.45,395967
507817,2015-12-08,00:00:00,8.36,8.45,8.10,8.35,282990
507817,2015-12-07,00:00:00,8.78,8.80,8.21,8.40,591184
507817,2015-12-04,00:00:00,8.58,9.00,8.52,8.90,837365
507817,2015-12-03,00:00:00,8.10,8.57,8.04,8.38,769792
507817,2015-12-02,00:00:00,7.99,8.10,7.70,7.98,484374
507817,2015-12-01,00:00:00,7.96,8.32,7.86,8.18,474316
507817,2015-11-30,00:00:00,7.53,7.95,7.52,7.90,464318
507817,2015-11-27,00:00:00,7.49,7.62,7.33,7.58,301761
507817,2015-11-25,00:00:00,7.95,8.05,7.50,7.75,682906
507817,2015-11-24,00:00:00,8.11,8.30,7.94,8.12,513074
507817,2015-11-23,00:00:00,7.83,8.09,7.68,7.97,602203
507817,2015-11-20,00:00:00,8.30,8.36,7.74,7.82,852924
507817,2015-11-19,00:00:00,7.66,8.35,7.64,8.18,810920
507817,2015-11-18,00:00:00,7.50,7.68,7.26,7.66,593433
507817,2015-11-17,00:00:00,7.89,7.95,7.32,7.40,692051
507817,2015-11-16,00:00:00,8.09,8.38,7.88,7.98,522166
507817,2015-11-13,00:00:00,7.47,8.09,7.47,8.00,495654
507817,2015-11-12,00:00:00,7.50,7.90,7.42,7.75,768320
507817,2015-11-11,00:00:00,7.60,7.78,7.43,7.69,281416
507817,2015-11-10,00:00:00,7.85,7.99,7.59,7.64,475835
507817,2015-11-09,00:00:00,7.54,8.06,7.45,7.92,669979
507817,2015-11-06,00:00:00,7.59,7.66,7.14,7.49,1047488
507817,2015-11-05,00:00:00,8.64,8.64,7.82,7.94,611280
507817,2015-11-04,00:00:00,8.66,8.74,8.32,8.40,569720
507817,2015-11-03,00:00:00,8.18,8.65,8.00,8.53,584490
507817,2015-11-02,00:00:00,8.07,8.45,7.80,8.31,704369
507817,2015-10-30,00:00:00,8.39,8.55,8.05,8.17,612452
507817,2015-10-29,00:00:00,8.80,9.05,8.24,8.43,642717
507817,2015-10-28,00:00:00,9.27,9.58,8.66,8.94,941899
507817,2015-10-27,00:00:00,9.07,9.40,8.86,9.06,769146
507817,2015-10-26,00:00:00,8.97,9.51,8.84,9.17,1163845
507817,2015-10-23,00:00:00,8.01,9.05,7.90,8.91,1435287
507817,2015-10-22,00:00:00,7.48,8.07,7.33,7.93,965468
507817,2015-10-21,00:00:00,7.56,7.62,7.21,7.32,688810
507817,2015-10-20,00:00:00,6.78,7.90,6.75,7.62,1403559
507817,2015-10-19,00:00:00,6.83,6.89,6.60,6.74,518881
507817,2015-10-16,00:00:00,7.24,7.29,6.83,6.89,410841
507817,2015-10-15,00:00:00,7.12,7.46,7.05,7.24,640518
507817,2015-10-14,00:00:00,6.95,7.38,6.81,7.25,713607
507817,2015-10-13,00:00:00,6.64,6.93,6.54,6.79,458732
507817,2015-10-12,00:00:00,7.00,7.02,6.50,6.56,543186
507817,2015-10-09,00:00:00,6.86,6.98,6.66,6.87,521061
507817,2015-10-08,00:00:00,6.68,6.94,6.54,6.62,486782
507817,2015-10-07,00:00:00,6.92,6.95,6.53,6.85,472705
507817,2015-10-06,00:00:00,6.42,6.98,6.41,6.86,1060301
507817,2015-10-05,00:00:00,6.12,6.40,6.05,6.33,637759
507817,2015-10-02,00:00:00,5.88,6.20,5.74,6.08,1008646
507817,2015-10-01,00:00:00,5.85,5.95,5.61,5.66,294053
507817,2015-09-30,00:00:00,5.58,5.82,5.31,5.80,550252
507817,2015-09-29,00:00:00,5.78,5.96,5.58,5.62,380121
507817,2015-09-28,00:00:00,5.75,5.85,5.62,5.74,507730
507817,2015-09-25,00:00:00,5.97,6.12,5.78,5.92,491957
507817,2015-09-24,00:00:00,6.11,6.42,6.03,6.11,998661
507817,2015-09-23,00:00:00,6.13,6.14,5.87,5.92,267884
507817,2015-09-22,00:00:00,6.30,6.39,6.00,6.04,467314
507817,2015-09-21,00:00:00,6.37,6.47,6.25,6.44,277880
507817,2015-09-18,00:00:00,6.56,6.68,6.22,6.47,748561
507817,2015-09-17,00:00:00,6.04,6.55,6.00,6.40,715865
507817,2015-09-16,00:00:00,5.91,6.28,5.88,6.14,610080
507817,2015-09-15,00:00:00,5.94,6.12,5.76,5.81,384351
507817,2015-09-14,00:00:00,5.97,6.08,5.81,5.95,270183
507817,2015-09-11,00:00:00,5.81,6.05,5.66,6.04,308504
507817,2015-09-10,00:00:00,5.85,6.01,5.75,5.91,271466
507817,2015-09-09,00:00:00,6.14,6.16,5.52,5.72,653730
507817,2015-09-08,00:00:00,6.18,6.35,5.87,6.21,390886
507817,2015-09-04,00:00:00,5.80,5.98,5.70,5.93,383942
507817,2015-09-03,00:00:00,5.98,6.17,5.77,5.93,469128
507817,2015-09-02,00:00:00,6.23,6.30,5.91,6.04,435663
507817,2015-09-01,00:00:00,6.45,6.68,6.18,6.22,515018
507817,2015-08-31,00:00:00,6.19,6.41,5.96,6.40,472842
507817,2015-08-28,00:00:00,5.80,6.59,5.80,6.30,739203
507817,2015-08-27,00:00:00,5.52,5.89,5.36,5.78,453833
507817,2015-08-26,00:00:00,5.75,5.88,5.38,5.52,968579
507817,2015-08-25,00:00:00,6.26,6.40,5.75,6.20,1121491
507817,2015-08-24,00:00:00,6.30,6.59,6.15,6.27,1191445
507817,2015-08-21,00:00:00,7.00,7.12,6.32,6.62,1544977
507817,2015-08-20,00:00:00,6.50,7.07,6.39,6.82,2116054
507817,2015-08-19,00:00:00,5.80,6.37,5.73,6.23,1031783
507817,2015-08-18,00:00:00,5.73,5.77,5.47,5.72,490990
507817,2015-08-17,00:00:00,5.80,5.85,5.59,5.74,561151
507817,2015-08-14,00:00:00,5.94,6.03,5.52,5.62,481559
507817,2015-08-13,00:00:00,6.00,6.16,5.62,5.71,878609
507817,2015-08-12,00:00:00,6.17,6.50,5.91,6.17,1992193
507817,2015-08-11,00:00:00,5.09,5.86,5.00,5.76,1305066
507817,2015-08-10,00:00:00,4.63,5.12,4.55,5.02,1217775
507817,2015-08-07,00:00:00,4.07,4.84,4.03,4.51,1451276
507817,2015-08-06,00:00:00,3.71,3.96,3.62,3.88,347351
507817,2015-08-05,00:00:00,3.81,3.90,3.70,3.70,273606
507817,2015-08-04,00:00:00,4.00,4.06,3.71,3.75,411509
507817,2015-08-03,00:00:00,3.98,4.11,3.91,3.93,283844
507817,2015-07-31,00:00:00,3.96,4.12,3.88,4.04,280434
507817,2015-07-30,00:00:00,4.18,4.23,3.87,3.88,506350
507817,2015-07-29,00:00:00,4.10,4.31,4.03,4.26,439316
507817,2015-07-28,00:00:00,3.97,4.15,3.85,4.08,576094
507817,2015-07-27,00:00:00,3.52,4.12,3.52,3.92,1158082
507817,2015-07-24,00:00:00,3.48,3.67,3.31,3.55,1552881
507817,2015-07-23,00:00:00,3.76,3.77,3.45,3.49,878522
507817,2015-07-22,00:00:00,3.97,3.99,3.70,3.72,1032599
507817,2015-07-21,00:00:00,4.18,4.39,4.05,4.06,975229
507817,2015-07-20,00:00:00,4.79,4.98,4.21,4.23,1082688
507817,2015-07-17,00:00:00,5.31,5.36,5.00,5.02,660071
507817,2015-07-16,00:00:00,5.37,5.41,5.25,5.37,394182
507817,2015-07-15,00:00:00,5.54,5.56,5.37,5.38,306352
507817,2015-07-14,00:00:00,5.73,5.80,5.57,5.57,254766
507817,2015-07-13,00:00:00,5.46,5.78,5.33,5.72,554574
507817,2015-07-10,00:00:00,5.55,5.64,5.45,5.48,295268
507817,2015-07-09,00:00:00,5.71,5.71,5.51,5.55,314607
507817,2015-07-08,00:00:00,5.84,5.89,5.61,5.63,579598
507817,2015-07-07,00:00:00,6.04,6.10,5.69,5.85,602910
507817,2015-07-06,00:00:00,5.90,6.23,5.89,6.14,355112
507817,2015-07-02,00:00:00,6.03,6.03,5.80,5.97,396153
507817,2015-07-01,00:00:00,6.14,6.17,5.87,5.91,310848
507817,2015-06-30,00:00:00,6.03,6.39,5.98,6.11,519800
507817,2015-06-29,00:00:00,6.12,6.25,6.06,6.10,233751
507817,2015-06-26,00:00:00,6.18,6.24,6.08,6.10,238064
507817,2015-06-25,00:00:00,6.17,6.24,6.13,6.19,206806
507817,2015-06-24,00:00:00,6.11,6.24,6.11,6.18,223810
507817,2015-06-23,00:00:00,6.14,6.21,6.09,6.10,222789
507817,2015-06-22,00:00:00,6.28,6.36,6.15,6.16,363101
507817,2015-06-19,00:00:00,6.55,6.60,6.28,6.30,685997
507817,2015-06-18,00:00:00,6.59,6.70,6.55,6.57,278626
507817,2015-06-17,00:00:00,6.22,6.47,6.20,6.46,298399
507817,2015-06-16,00:00:00,6.35,6.36,6.18,6.26,408225
507817,2015-06-15,00:00:00,6.48,6.53,6.34,6.41,273350
507817,2015-06-12,00:00:00,6.54,6.68,6.38,6.48,305406
507817,2015-06-11,00:00:00,6.65,6.69,6.46,6.54,210692
507817,2015-06-10,00:00:00,6.72,6.73,6.57,6.68,214160
507817,2015-06-09,00:00:00,6.64,6.74,6.58,6.59,294999
507817,2015-06-08,00:00:00,6.55,6.59,6.40,6.59,371302
507817,2015-06-05,00:00:00,6.65,6.65,6.36,6.53,428751
507817,2015-06-04,00:00:00,6.47,6.76,6.47,6.69,437877
507817,2015-06-03,00:00:00,6.58,6.70,6.46,6.52,290678
507817,2015-06-02,00:00:00,6.28,6.63,6.22,6.61,907874
507817,2015-06-01,00:00:00,6.22,6.28,6.10,6.18,561322
507817,2015-05-29,00:00:00,6.00,6.20,5.85,6.14,416705
507817,2015-05-28,00:00:00,5.81,6.00,5.81,5.96,459403
507817,2015-05-27,00:00:00,5.92,5.96,5.78,5.85,227460
507817,2015-05-26,00:00:00,5.96,6.01,5.86,5.89,562553
507817,2015-05-22,00:00:00,6.08,6.15,6.01,6.07,182554
507817,2015-05-21,00:00:00,6.06,6.15,6.02,6.09,194489
507817,2015-05-20,00:00:00,6.10,6.18,6.04,6.10,236004
507817,2015-05-19,00:00:00,6.16,6.18,6.00,6.02,476011
507817,2015-05-18,00:00:00,6.25,6.35,6.21,6.27,304540
507817,2015-05-15,00:00:00,6.09,6.31,6.09,6.22,324589
507817,2015-05-14,00:00:00,6.25,6.32,6.15,6.18,443477
507817,2015-05-13,00:00:00,6.20,6.34,6.17,6.20,446870
507817,2015-05-12,00:00:00,6.19,6.32,6.17,6.21,389557
507817,2015-05-11,00:00:00,6.03,6.25,6.03,6.18,250533
507817,2015-05-08,00:00:00,6.13,6.21,6.00,6.05,617998
507817,2015-05-07,00:00:00,6.14,6.25,5.97,6.15,368013
507817,2015-05-06,00:00:00,6.31,6.33,6.06,6.21,445400
507817,2015-05-05,00:00:00,6.44,6.47,6.20,6.28,219956
507817,2015-05-04,00:00:00,6.42,6.49,6.23,6.34,291020
507817,2015-05-01,00:00:00,6.24,6.35,6.21,6.31,198900
507817,2015-04-30,00:00:00,6.44,6.45,6.21,6.34,482541
507817,2015-04-29,00:00:00,6.57,6.77,6.50,6.54,330245
507817,2015-04-28,00:00:00,6.31,6.58,6.31,6.55,507346
507817,2015-04-27,00:00:00,6.27,6.45,6.25,6.28,538046
507817,2015-04-24,00:00:00,6.25,6.42,6.15,6.20,319070
507817,2015-04-23,00:00:00,6.31,6.40,6.21,6.33,333193
507817,2015-04-22,00:00:00,6.50,6.52,6.18,6.21,534157
507817,2015-04-21,00:00:00,6.34,6.57,6.26,6.50,319003
507817,2015-04-20,00:00:00,6.23,6.34,6.13,6.34,393370
507817,2015-04-17,00:00:00,6.35,6.41,6.25,6.30,336611
507817,2015-04-16,00:00:00,6.50,6.55,6.28,6.31,428481
507817,2015-04-15,00:00:00,6.37,6.42,6.21,6.41,554437
507817,2015-04-14,00:00:00,6.37,6.48,6.24,6.30,376819
507817,2015-04-13,00:00:00,6.58,6.64,6.33,6.33,320460
507817,2015-04-10,00:00:00,6.45,6.69,6.45,6.60,460184
507817,2015-04-09,00:00:00,6.56,6.56,6.25,6.30,418830
507817,2015-04-08,00:00:00,6.67,6.82,6.36,6.38,557344
507817,2015-04-07,00:00:00,6.56,6.79,6.25,6.67,913719
507817,2015-04-06,00:00:00,6.25,6.69,6.17,6.60,1728394
507817,2015-04-02,00:00:00,5.75,5.85,5.66,5.74,580267
507817,2015-04-01,00:00:00,5.56,5.89,5.53,5.78,1088852
507817,2015-03-31,00:00:00,5.83,5.83,5.42,5.49,1152402
507817,2015-03-30,00:00:00,5.90,5.95,5.75,5.80,672695
507817,2015-03-27,00:00:00,6.11,6.20,5.88,6.09,432109
507817,2015-03-26,00:00:00,6.36,6.43,6.01,6.06,532965
507817,2015-03-25,00:00:00,6.46,6.50,6.20,6.22,447933
507817,2015-03-24,00:00:00,6.54,6.57,6.22,6.34,477961
507817,2015-03-23,00:00:00,6.37,6.62,6.37,6.50,554037
507817,2015-03-20,00:00:00,6.43,6.54,6.27,6.29,1907271
507817,2015-03-19,00:00:00,6.21,6.50,6.05,6.36,607982
507817,2015-03-18,00:00:00,5.93,6.37,5.87,6.25,617399
507817,2015-03-17,00:00:00,6.00,6.26,5.90,5.94,835833
507817,2015-03-16,00:00:00,6.33,6.50,6.03,6.05,1013570
507817,2015-03-13,00:00:00,6.44,6.53,6.21,6.51,427029
507817,2015-03-12,00:00:00,6.71,6.79,6.39,6.44,511743
507817,2015-03-11,00:00:00,6.29,6.74,6.10,6.68,548713
507817,2015-03-10,00:00:00,6.53,6.63,6.17,6.32,724760
507817,2015-03-09,00:00:00,6.91,6.99,6.58,6.58,463301
507817,2015-03-06,00:00:00,7.00,7.05,6.66,6.93,536345
507817,2015-03-05,00:00:00,7.14,7.32,7.05,7.14,251220
507817,2015-03-04,00:00:00,7.16,7.28,7.03,7.12,345209
507817,2015-03-03,00:00:00,7.45,7.51,7.05,7.18,687462
507817,2015-03-02,00:00:00,7.80,7.85,7.33,7.46,534374
507817,2015-02-27,00:00:00,7.92,7.97,7.75,7.77,270569
507817,2015-02-26,00:00:00,7.73,8.06,7.68,7.88,637998
507817,2015-02-25,00:00:00,7.39,7.66,7.33,7.62,332003
507817,2015-02-24,00:00:00,7.37,7.47,7.25,7.30,372257
507817,2015-02-23,00:00:00,7.23,7.62,7.15,7.42,461631
507817,2015-02-20,00:00:00,7.69,7.85,7.30,7.33,749381
507817,2015-02-19,00:00:00,7.79,7.92,7.64,7.66,366258
507817,2015-02-18,00:00:00,7.68,7.87,7.51,7.80,570268
507817,2015-02-17,00:00:00,7.95,7.97,7.73,7.79,490861
507817,2015-02-13,00:00:00,8.15,8.28,8.04,8.08,257155
507817,2015-02-12,00:00:00,8.04,8.14,7.85,8.04,337611
507817,2015-02-11,00:00:00,8.15,8.27,7.91,7.94,447849
507817,2015-02-10,00:00:00,8.23,8.26,8.10,8.13,436701
507817,2015-02-09,00:00:00,8.48,8.70,8.29,8.31,396605
507817,2015-02-06,00:00:00,8.73,8.92,8.18,8.39,1023295
507817,2015-02-05,00:00:00,9.00,9.18,8.86,9.09,496498
507817,2015-02-04,00:00:00,8.91,9.24,8.78,9.03,556297
507817,2015-02-03,00:00:00,9.04,9.29,8.71,8.79,652507
507817,2015-02-02,00:00:00,9.06,9.30,8.94,9.10,520152
507817,2015-01-30,00:00:00,9.11,9.34,8.94,9.22,635909
507817,2015-01-29,00:00:00,9.00,9.17,8.67,9.07,738767
507817,2015-01-28,00:00:00,9.36,9.74,9.05,9.20,622271
507817,2015-01-27,00:00:00,9.02,9.70,8.98,9.64,1008931
507817,2015-01-26,00:00:00,8.65,8.94,8.38,8.93,492285
507817,2015-01-23,00:00:00,9.02,9.13,8.66,8.70,611554
507817,2015-01-22,00:00:00,9.40,9.49,9.10,9.13,744071
507817,2015-01-21,00:00:00,9.73,9.82,9.01,9.29,1031942
507817,2015-01-20,00:00:00,9.57,9.89,9.55,9.64,649516
507817,2015-01-16,00:00:00,9.19,9.55,9.17,9.52,992324
507817,2015-01-15,00:00:00,9.22,9.44,8.96,9.15,932103
507817,2015-01-14,00:00:00,9.29,9.41,8.76,8.91,727097
507817,2015-01-13,00:00:00,9.86,9.86,9.01,9.23,871039
507817,2015-01-12,00:00:00,9.18,9.70,9.14,9.57,1119333
507817,2015-01-09,00:00:00,8.70,9.20,8.70,9.11,1017678
507817,2015-01-08,00:00:00,8.86,9.20,8.48,8.59,1261005
507817,2015-01-07,00:00:00,8.54,9.14,8.51,8.81,1181979
507817,2015-01-06,00:00:00,8.16,9.00,8.16,8.85,1484280
507817,2015-01-05,00:00:00,7.80,8.24,7.80,8.15,906384
507817,2015-01-02,00:00:00,7.33,7.84,7.26,7.76,412167
507817,2014-12-31,00:00:00,7.36,7.69,7.22,7.55,614654
507817,2014-12-30,00:00:00,7.34,7.64,7.26,7.40,484302
507817,2014-12-29,00:00:00,7.50,7.55,7.12,7.19,411839
507817,2014-12-26,00:00:00,7.28,7.64,7.22,7.50,439121
507817,2014-12-24,00:00:00,6.81,7.13,6.75,7.03,324182
507817,2014-12-23,00:00:00,6.96,7.32,6.71,6.81,631517
507817,2014-12-22,00:00:00,7.85,7.86,6.89,6.97,1213661
507817,2014-12-19,00:00:00,7.37,7.67,7.25,7.40,4826295
507817,2014-12-18,00:00:00,7.24,7.48,6.81,7.40,758826
507817,2014-12-17,00:00:00,6.72,7.10,6.50,6.99,875752
507817,2014-12-16,00:00:00,7.15,7.21,6.60,6.70,815224
507817,2014-12-15,00:00:00,7.87,7.87,6.92,6.94,1287202
507817,2014-12-12,00:00:00,8.02,8.23,7.79,7.99,408309
507817,2014-12-11,00:00:00,8.08,8.41,7.95,8.05,561560
507817,2014-12-10,00:00:00,8.42,8.87,8.05,8.23,847831
507817,2014-12-09,00:00:00,8.13,8.54,8.00,8.39,700553
507817,2014-12-08,00:00:00,7.91,8.00,7.40,7.84,885654
507817,2014-12-05,00:00:00,7.75,8.02,7.70,7.87,612391
507817,2014-12-04,00:00:00,8.12,8.34,7.78,7.89,726922
507817,2014-12-03,00:00:00,7.87,8.15,7.80,8.02,589727
507817,2014-12-02,00:00:00,7.61,7.96,7.54,7.70,543053
507817,2014-12-01,00:00:00,7.50,8.02,7.41,7.82,957781
507817,2014-11-28,00:00:00,7.84,7.84,7.26,7.26,564456
507817,2014-11-26,00:00:00,8.30,8.44,8.03,8.04,511698
507817,2014-11-25,00:00:00,7.90,8.41,7.81,8.40,623677
507817,2014-11-24,00:00:00,7.60,8.05,7.50,7.93,599661
507817,2014-11-21,00:00:00,7.85,7.94,7.51,7.64,944007
507817,2014-11-20,00:00:00,7.62,7.97,7.60,7.68,512767
507817,2014-11-19,00:00:00,7.90,8.08,7.47,7.50,693559
507817,2014-11-18,00:00:00,7.51,8.07,7.50,7.96,865147
507817,2014-11-17,00:00:00,7.06,7.43,6.87,7.31,496846
507817,2014-11-14,00:00:00,6.36,7.20,6.25,7.17,761530
507817,2014-11-13,00:00:00,6.56,6.72,6.36,6.45,374537
507817,2014-11-12,00:00:00,6.58,6.79,6.33,6.56,414726
507817,2014-11-11,00:00:00,6.32,6.73,6.32,6.52,713312
507817,2014-11-10,00:00:00,6.71,6.73,6.17,6.26,694486
507817,2014-11-07,00:00:00,6.48,6.76,6.35,6.72,726305
507817,2014-11-06,00:00:00,5.99,6.48,5.99,6.29,658182
507817,2014-11-05,00:00:00,6.14,6.46,5.92,5.97,759231
507817,2014-11-04,00:00:00,6.65,6.70,6.28,6.31,506803
507817,2014-11-03,00:00:00,6.37,6.76,6.35,6.66,518493
507817,2014-10-31,00:00:00,6.50,6.58,6.21,6.40,988569
507817,2014-10-30,00:00:00,7.10,7.16,6.69,6.73,1039569
507817,2014-10-29,00:00:00,7.57,7.71,7.06,7.11,826161
507817,2014-10-28,00:00:00,7.59,7.73,7.41,7.71,428833
507817,2014-10-27,00:00:00,7.65,7.68,7.48,7.50,378682
507817,2014-10-24,00:00:00,7.77,8.05,7.65,7.69,460918
507817,2014-10-23,00:00:00,7.65,7.88,7.53,7.82,564935
507817,2014-10-22,00:00:00,8.07,8.11,7.73,7.73,711003
507817,2014-10-21,00:00:00,8.73,8.78,8.10,8.12,558509
507817,2014-10-20,00:00:00,8.37,8.61,8.27,8.56,377632
507817,2014-10-17,00:00:00,8.85,8.87,8.19,8.22,547133
507817,2014-10-16,00:00:00,8.90,9.61,8.69,8.84,828325
507817,2014-10-15,00:00:00,8.54,9.35,8.54,8.93,935485
507817,2014-10-14,00:00:00,8.32,8.85,8.31,8.57,604959
507817,2014-10-13,00:00:00,8.00,8.54,7.90,8.30,495569
507817,2014-10-10,00:00:00,7.80,8.22,7.65,7.86,453202
507817,2014-10-09,00:00:00,8.25,8.27,7.75,7.91,618184
507817,2014-10-08,00:00:00,7.59,8.24,7.25,8.21,1222051
507817,2014-10-07,00:00:00,8.05,8.12,7.47,7.50,733401
507817,2014-10-06,00:00:00,7.82,8.10,7.71,8.05,587161
507817,2014-10-03,00:00:00,7.99,8.04,7.70,7.75,802670
507817,2014-10-02,00:00:00,8.09,8.24,7.93,8.22,534906
507817,2014-10-01,00:00:00,8.10,8.21,8.00,8.10,414259
507817,2014-09-30,00:00:00,7.97,8.10,7.92,8.04,493844
507817,2014-09-29,00:00:00,8.14,8.32,8.00,8.04,264031
507817,2014-09-26,00:00:00,8.05,8.11,7.96,8.05,412153
507817,2014-09-25,00:00:00,7.96,8.21,7.92,8.11,691736
507817,2014-09-24,00:00:00,8.23,8.31,8.01,8.03,372295
507817,2014-09-23,00:00:00,8.08,8.43,7.92,8.34,1028265
507817,2014-09-22,00:00:00,8.26,8.28,7.82,7.97,846905
507817,2014-09-19,00:00:00,8.71,8.79,8.33,8.36,1611471
507817,2014-09-18,00:00:00,8.86,8.92,8.63,8.76,555206
507817,2014-09-17,00:00:00,9.07,9.30,8.88,8.91,657455
507817,2014-09-16,00:00:00,8.90,9.14,8.81,9.09,612234
507817,2014-09-15,00:00:00,9.01,9.09,8.80,8.88,388161
507817,2014-09-12,00:00:00,9.19,9.28,8.94,8.97,474584
507817,2014-09-11,00:00:00,9.05,9.38,8.88,9.33,516369
507817,2014-09-10,00:00:00,9.20,9.39,8.97,9.15,872998
507817,2014-09-09,00:00:00,9.27,9.56,8.94,9.34,850232
507817,2014-09-08,00:00:00,9.87,9.92,9.27,9.39,853513
507817,2014-09-05,00:00:00,10.00,10.03,9.65,10.01,756571
507817,2014-09-04,00:00:00,10.50,10.79,9.84,10.00,1009841
507817,2014-09-03,00:00:00,11.03,11.13,10.52,10.53,815567
507817,2014-09-02,00:00:00,11.30,11.34,10.85,10.92,896610
507817,2014-08-29,00:00:00,11.00,11.61,11.00,11.59,577615
507817,2014-08-28,00:00:00,11.01,11.14,10.82,11.14,381718
507817,2014-08-27,00:00:00,10.98,11.03,10.58,10.90,613952
507817,2014-08-26,00:00:00,10.66,10.90,10.66,10.79,459189
507817,2014-08-25,00:00:00,10.75,10.81,10.47,10.56,442436
507817,2014-08-22,00:00:00,10.66,10.98,10.63,10.80,523268
507817,2014-08-21,00:00:00,11.01,11.04,10.36,10.65,1288249
507817,2014-08-20,00:00:00,10.75,11.64,10.67,11.19,1100027
507817,2014-08-19,00:00:00,10.77,10.88,10.57,10.75,548479
507817,2014-08-18,00:00:00,10.77,10.98,10.66,10.84,660134
507817,2014-08-15,00:00:00,10.35,10.90,10.19,10.86,901384
507817,2014-08-14,00:00:00,10.73,11.08,10.54,10.59,854580
